ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
955456040606167040,1516622646.0,2018-01-22 15:04:06,0.145583271980285,0.15560737252235401,0.38795751333236606,0.226646274328231,0.084205538034439,Afternoon
955691092086870017,1516678686.0,2018-01-23 06:38:06,0.24690860509872403,0.187442988157272,0.284720361232757,0.242871940135955,0.038056090474128,Morning
955692195415314432,1516678949.0,2018-01-23 06:42:29,0.18181562423706002,0.024042295292019,0.5496529340744011,0.241140007972717,0.003349112346768,Morning
955723071041802240,1516686311.0,2018-01-23 08:45:11,0.072547897696495,0.046776693314313,0.6802179813385011,0.18966831266880002,0.010789133608341,Morning
955723858820173824,1516686499.0,2018-01-23 08:48:19,0.47695398330688404,0.05071460455656,0.412746787071228,0.038693152368068,0.020891401916742002,Morning
955724282054750208,1516686599.0,2018-01-23 08:49:59,0.055531494319438005,0.142824724316596,0.390730023384094,0.39032733440399103,0.020586417987942,Morning
955757765162610688,1516694582.0,2018-01-23 11:03:02,0.20225949585437702,0.041694663465023006,0.531571328639984,0.19740986824035603,0.027064707130193003,Morning
955776904497385473,1516699146.0,2018-01-23 12:19:06,0.07159505784511501,0.081976443529129,0.5189746618270871,0.305318683385849,0.022135123610496,Morning
955788962903322624,1516702021.0,2018-01-23 13:07:01,0.18993377685546803,0.057829119265079006,0.43929636478424006,0.28738999366760204,0.025550730526447,Afternoon
955833783218987009,1516712707.0,2018-01-23 16:05:07,0.138213470578193,0.03752065449953,0.464894860982894,0.35290962457656805,0.006461367476731,Afternoon
955835168673038342,1516713037.0,2018-01-23 16:10:37,0.494391024112701,0.130219623446464,0.195246577262878,0.15275746583938601,0.027385311201214003,Afternoon
955835770710974464,1516713180.0,2018-01-23 16:13:00,0.476788282394409,0.010897813364863,0.35335379838943404,0.15571878850460003,0.003241290105506,Afternoon
955855252519051264,1516717825.0,2018-01-23 17:30:25,0.22341087460517803,0.027608249336481,0.44243121147155706,0.295522063970565,0.0110276741907,Afternoon
955871942602625024,1516721805.0,2018-01-23 18:36:45,0.13062658905982902,0.033898126333951,0.419501334428787,0.408161163330078,0.007812825962901001,Afternoon
955877508125286401,1516723131.0,2018-01-23 18:58:51,0.160120174288749,0.094663381576538,0.514179110527038,0.196345716714859,0.034691609442234005,Afternoon
955892980031934465,1516726820.0,2018-01-23 20:00:20,0.11616638302803,0.320777058601379,0.387869536876678,0.12632021307945202,0.048866845667362005,Evening
955892994019921925,1516726824.0,2018-01-23 20:00:24,0.35052511096000605,0.12122444808483102,0.361305475234985,0.135449916124343,0.031495038419961,Evening
955893006015651840,1516726826.0,2018-01-23 20:00:26,0.317958116531372,0.094787463545799,0.40480655431747403,0.121161639690399,0.061286196112632,Evening
955893213071663105,1516726876.0,2018-01-23 20:01:16,0.085973925888538,0.11373214423656401,0.615175485610961,0.12027271091938001,0.064845740795135,Evening
955896925026443266,1516727761.0,2018-01-23 20:16:01,0.447249829769134,0.008905915543437,0.383194833993911,0.15814577043056402,0.002503641415387,Evening
956139296737648640,1516785547.0,2018-01-24 12:19:07,0.200833901762962,0.035082258284091006,0.496919989585876,0.26207026839256203,0.0050935409963130006,Morning
956158142735372288,1516790040.0,2018-01-24 13:34:00,0.5284516811370851,0.011568328365683,0.35529738664627003,0.103040814399719,0.0016418027225880002,Afternoon
956168461641814016,1516792500.0,2018-01-24 14:15:00,0.8106414079666131,0.010931926779448,0.07336052507162001,0.098296277225017,0.006769878789782,Afternoon
956198162179547136,1516799581.0,2018-01-24 16:13:01,0.275997519493103,0.027639899402856,0.337316036224365,0.349567472934722,0.009478977881371,Afternoon
956229362851942400,1516807020.0,2018-01-24 18:17:00,0.134469956159591,0.11377486586570701,0.43127903342247004,0.31596997380256603,0.004506134428083001,Afternoon
956259337504256000,1516814167.0,2018-01-24 20:16:07,0.12485657632350901,0.079687155783176,0.400444269180297,0.367797672748565,0.027214344590902002,Evening
956403509339049985,1516848540.0,2018-01-25 05:49:00,0.05519452691078101,0.508800506591796,0.12361507117748201,0.21916487812995902,0.09322500228881801,Night
956403928412905472,1516848640.0,2018-01-25 05:50:40,0.145219340920448,0.137460798025131,0.298995435237884,0.364744514226913,0.053579933941364004,Night
956405012145549312,1516848898.0,2018-01-25 05:54:58,0.036627069115638004,0.178719103336334,0.064460344612598,0.643961191177368,0.07623227685689901,Night
956482566818811904,1516867389.0,2018-01-25 11:03:09,0.245352685451507,0.413120150566101,0.204096481204032,0.126393347978591,0.011037336662411001,Morning
956501672825671685,1516871944.0,2018-01-25 12:19:04,0.179595619440078,0.14503630995750402,0.45068380236625605,0.174910575151443,0.04977361857891,Morning
956510466825703424,1516874041.0,2018-01-25 12:54:01,0.126354590058326,0.01858676597476,0.21859258413314803,0.601426243782043,0.035039808601140005,Morning
956550524165337089,1516883591.0,2018-01-25 15:33:11,0.078521937131881,0.137648060917854,0.20848841965198503,0.5692228078842161,0.006118820980191,Afternoon
956581217687785473,1516890909.0,2018-01-25 17:35:09,0.13955155014991702,0.11261697113513901,0.37067246437072704,0.36523634195327703,0.011922621168196,Afternoon
956844980902989825,1516953795.0,2018-01-26 11:03:15,0.11717814207077001,0.163250163197517,0.33739963173866205,0.311977744102478,0.07019434869289301,Morning
956864054328483840,1516958342.0,2018-01-26 12:19:02,0.19339489936828602,0.10871055722236601,0.43663212656974704,0.22499302029609602,0.036269474774599006,Morning
956873104868937729,1516960500.0,2018-01-26 12:55:00,0.19215887784957802,0.013810726813971,0.424118936061859,0.35468512773513705,0.015226346440613001,Morning
956923996125237253,1516972634.0,2018-01-26 16:17:14,0.059684555977582,0.107030987739562,0.24539947509765603,0.574102163314819,0.013782884925603001,Afternoon
956954173987311618,1516979829.0,2018-01-26 18:17:09,0.241597712039947,0.19858972728252403,0.250466853380203,0.203020066022872,0.10632567107677401,Afternoon
956958667638820864,1516980900.0,2018-01-26 18:35:00,0.33025896549224804,0.017362229526042,0.38673138618469205,0.24675364792346902,0.018893735483288,Afternoon
956984098488188930,1516986963.0,2018-01-26 20:16:03,0.093946516513824,0.074028372764587,0.492843270301818,0.231155127286911,0.10802669078111601,Evening
956985349418504198,1516987261.0,2018-01-26 20:21:01,0.24017265439033503,0.058360576629638006,0.49700260162353505,0.158677518367767,0.045786652714014005,Evening
957838561000108032,1517190683.0,2018-01-29 04:51:23,0.303126722574234,0.06397955864667801,0.537505447864532,0.022852793335914,0.07253552228212301,Night
957932084164775936,1517212981.0,2018-01-29 11:03:01,0.05284864827990501,0.43314588069915705,0.18068772554397503,0.078006610274314,0.255311101675033,Morning
957951223281410048,1517217544.0,2018-01-29 12:19:04,0.105843260884284,0.17003852128982502,0.399373531341552,0.30488049983978205,0.019864179193973,Morning
957963327308795904,1517220429.0,2018-01-29 13:07:09,0.10280103981494901,0.047014739364385,0.633918166160583,0.21116709709167403,0.005098877474665001,Afternoon
957980419705724929,1517224505.0,2018-01-29 14:15:05,0.12169305980205501,0.100837633013725,0.520491123199462,0.22240808606147702,0.034570168703794,Afternoon
958017176430096384,1517233268.0,2018-01-29 16:41:08,0.26177230477333,0.025603566318750003,0.47365772724151606,0.21351443231105802,0.025451989844441,Afternoon
958318170854580224,1517305031.0,2018-01-30 12:37:11,0.110005781054496,0.10399661958217601,0.48240363597869806,0.27167886495590204,0.031915038824081005,Morning
958325678105157639,1517306821.0,2018-01-30 13:07:01,0.115120202302932,0.050506550818681,0.45909461379051203,0.357766658067703,0.017511967569589,Afternoon
958342818090627073,1517310907.0,2018-01-30 14:15:07,0.13715186715126002,0.16451220214366902,0.33769002556800803,0.09132497012615201,0.26932096481323203,Afternoon
958362430672957440,1517315583.0,2018-01-30 15:33:03,0.111581213772296,0.021171957254409002,0.582053542137146,0.269959539175033,0.0152337718755,Afternoon
958388855610232833,1517321883.0,2018-01-30 17:18:03,0.11233289539813901,0.08773221075534801,0.558552026748657,0.21017533540725702,0.031207542866468003,Afternoon
958396176142913537,1517323629.0,2018-01-30 17:47:09,0.12922316789627,0.039991199970245,0.316554486751556,0.500873506069183,0.013357630930840001,Afternoon
958675987218169856,1517390341.0,2018-01-31 12:19:01,0.022335018962621002,0.430914998054504,0.128463640809059,0.033778153359889006,0.38450825214385903,Morning
958724821654917123,1517401984.0,2018-01-31 15:33:04,0.077981770038604,0.08006964623928,0.44205987453460605,0.38261836767196605,0.017270404845476,Afternoon
958742170495782914,1517406120.0,2018-01-31 16:42:00,0.22753000259399403,0.060682673007249006,0.504066526889801,0.18760415911674502,0.020116655156016003,Afternoon
958751241525518336,1517408283.0,2018-01-31 17:18:03,0.12158893048763202,0.06944497674703501,0.356250703334808,0.437373399734497,0.015341980382800002,Afternoon
958755759583649793,1517409360.0,2018-01-31 17:36:00,0.50056767463684,0.015121555887162002,0.23628377914428703,0.24603579938411702,0.001991211203858,Afternoon
958777929370042369,1517414646.0,2018-01-31 19:04:06,0.113975718617439,0.077719569206237,0.38520681858062705,0.38620454072952204,0.036893431097269,Evening
958796023412985857,1517418960.0,2018-01-31 20:16:00,0.38102370500564503,0.0073595056310290004,0.379786550998687,0.23030945658683702,0.001520830090157,Evening
958976705837916161,1517462038.0,2018-02-01 08:13:58,0.277626484632492,0.163843065500259,0.329802095890045,0.196286663413047,0.032441668212413004,Morning
959019276203184129,1517472187.0,2018-02-01 11:03:07,0.156528562307357,0.066012978553771,0.500354707241058,0.274128139019012,0.0029755881987510004,Morning
959038370797228032,1517476740.0,2018-02-01 12:19:00,0.18874919414520203,0.025214836001396002,0.436409085988998,0.346808612346649,0.0028183762915430003,Morning
959050521767276546,1517479637.0,2018-02-01 13:07:17,0.11338838189840302,0.48156863451004006,0.26509013772010803,0.078976549208164,0.060976330190896,Afternoon
959058252133695488,1517481480.0,2018-02-01 13:38:00,0.25785326957702603,0.016485484316945,0.5215991735458371,0.19025784730911202,0.013804194517433001,Afternoon
959067573185851392,1517483702.0,2018-02-01 14:15:02,0.094181045889854,0.045737117528915,0.5450950264930721,0.301778197288513,0.013208573684096002,Afternoon
959079880628621312,1517486637.0,2018-02-01 15:03:57,0.6739225387573241,0.025981782004237,0.243776232004165,0.043648444116115,0.012671099044382001,Afternoon
959091210013962240,1517489338.0,2018-02-01 15:48:58,0.152943551540374,0.042129151523113,0.639078378677368,0.144290536642074,0.021558351814746003,Afternoon
959104558092955648,1517492520.0,2018-02-01 16:42:00,0.41097939014434803,0.053167916834354005,0.39083230495452803,0.12457694858312601,0.020443530753254002,Afternoon
959159671562137605,1517505660.0,2018-02-01 20:21:00,0.134570062160491,0.07804700732231101,0.33227017521858204,0.44097250699996904,0.014140273444354002,Evening
959373032643940352,1517556529.0,2018-02-02 10:28:49,0.18129140138626101,0.08978633582592001,0.5309735536575311,0.193027555942535,0.004921107087284,Morning
959426734083813376,1517569333.0,2018-02-02 14:02:13,0.150213524699211,0.046307459473609,0.574633955955505,0.211656630039215,0.017188489437103,Afternoon
959460654334857216,1517577420.0,2018-02-02 16:17:00,0.063438057899475,0.104183077812194,0.247226148843765,0.579342424869537,0.005810276605188,Afternoon
959460677512499200,1517577426.0,2018-02-02 16:17:06,0.10239790380001,0.07576553523540401,0.5304518938064571,0.274702131748199,0.016682604327797,Afternoon
959464990125195264,1517578454.0,2018-02-02 16:34:14,0.24097815155982902,0.038295730948448,0.48810827732086104,0.205241709947586,0.027376117184758002,Afternoon
959529930223771648,1517593937.0,2018-02-02 20:52:17,0.12659803032875,0.017130726948380002,0.276184976100921,0.553272604942321,0.026813644915819,Evening
959882108243148800,1517677903.0,2018-02-03 20:11:43,0.33848166465759205,0.018380278721451003,0.457889318466186,0.162439376115798,0.022809356451034,Evening
959886421363437569,1517678931.0,2018-02-03 20:28:51,0.07872990518808301,0.057566821575164004,0.743307530879974,0.104707732796669,0.015688005834817,Evening
960022432550563840,1517711358.0,2018-02-04 05:29:18,0.12691110372543302,0.20896157622337302,0.43311661481857305,0.20040842890739402,0.030602201819419004,Night
960088408042409984,1517727088.0,2018-02-04 09:51:28,0.111707046627998,0.04376820474863,0.5292975306510921,0.306032419204711,0.009194842539727001,Morning
960156540148830208,1517743332.0,2018-02-04 14:22:12,0.48973274230957003,0.008621713146567001,0.332008630037307,0.16757895052433,0.002057975390926,Afternoon
960209674283855873,1517756000.0,2018-02-04 17:53:20,0.131986200809478,0.08877293020486801,0.5702553391456601,0.18403369188308702,0.024951856583356,Afternoon
960436976750034944,1517810193.0,2018-02-05 08:56:33,0.075253143906593,0.074225559830665,0.420946538448333,0.41597712039947504,0.013597633689641002,Morning
960499938407911424,1517825205.0,2018-02-05 13:06:45,0.055124059319496,0.07743673026561701,0.34534949064254705,0.48392874002456604,0.038160968571901,Afternoon
960554370080403456,1517838182.0,2018-02-05 16:43:02,0.5124496817588801,0.018834810703992,0.33151853084564203,0.13169527053833002,0.005501728039234001,Afternoon
960568963913650176,1517841662.0,2018-02-05 17:41:02,0.289332598447799,0.04542630165815301,0.26968711614608704,0.39258569478988603,0.002968312706798,Afternoon
960578050156097538,1517843828.0,2018-02-05 18:17:08,0.403809607028961,0.057421512901782004,0.32331448793411205,0.20579487085342402,0.009659509174525,Afternoon
960729482649677824,1517879932.0,2018-02-06 04:18:52,0.316920667886734,0.09739898145198801,0.38984429836273105,0.143726363778114,0.052109647542238006,Night
960862418476945408,1517911627.0,2018-02-06 13:07:07,0.082239247858524,0.30747592449188205,0.30112430453300404,0.22404900193214403,0.08511156588792801,Afternoon
960879561268441089,1517915714.0,2018-02-06 14:15:14,0.055740468204021,0.260661900043487,0.22310936450958202,0.41559547185897805,0.044892806559801005,Afternoon
960899145291661312,1517920383.0,2018-02-06 15:33:03,0.11441542208194701,0.076176017522811,0.5498497486114501,0.23548753559589303,0.024071292951703002,Afternoon
960916244387041280,1517924460.0,2018-02-06 16:41:00,0.27843749523162803,0.025894075632095,0.29821532964706404,0.39412388205528204,0.0033292334992430003,Afternoon
960922115414347776,1517925860.0,2018-02-06 17:04:20,0.24945126473903603,0.048206567764282005,0.6305971145629881,0.047981727868318,0.023763325065374003,Afternoon
960927324676993029,1517927102.0,2018-02-06 17:25:02,0.206611394882202,0.035786729305982,0.437851876020431,0.313950359821319,0.0057996599934990005,Afternoon
960941160092053507,1517930400.0,2018-02-06 18:20:00,0.29183992743492104,0.028222631663084002,0.31259766221046403,0.36020654439926103,0.007133245002478,Afternoon
961261552170164224,1518006788.0,2018-02-07 15:33:08,0.155305072665214,0.056964028626680006,0.49503394961357106,0.26566821336746205,0.027028752490878,Afternoon
961265046809665536,1518007621.0,2018-02-07 15:47:01,0.11553621292114201,0.068158827722072,0.246817678213119,0.5473998785018921,0.022087443619966,Afternoon
961271664783831040,1518009199.0,2018-02-07 16:13:19,0.07264092564582801,0.508608341217041,0.104316920042037,0.047123081982135,0.26731073856353704,Afternoon
961276507510460417,1518010353.0,2018-02-07 16:32:33,0.061377886682748004,0.116732731461524,0.388136148452758,0.403923481702804,0.029829762876033002,Afternoon
961287956580487168,1518013083.0,2018-02-07 17:18:03,0.24097320437431302,0.113185733556747,0.39914765954017606,0.14040952920913602,0.10628387331962501,Afternoon
961448936820150272,1518051464.0,2018-02-08 03:57:44,0.056917749345302006,0.636021852493286,0.13777433335781,0.043046545237302,0.126239478588104,Night
