ID,Tweet,Timestamp,date
989913493179518976,nice music Cold Water - Major Lazer ft. Justin Bieber | Macy Kate Cover https://t.co/yfWpaMnJ9f via @YouTube,1524837943.0,2018-04-27 17:05:43
989918620393209856,RT @MausiSegun: #Zimbabwe 's government should shun counterproductive heavy-handed response to the situation in #Marange diamond mining com…,1524839165.0,2018-04-27 17:26:05
989931843276361728,RT @artisansthrive: Irene is a mother of 6 children and 4 years ago she began participating in the Crafts program. From the jewelery she ha…,1524842318.0,2018-04-27 18:18:38
989946283157872640,RT @TechCrunch: Amazon beats Wall Street's predictions in strong Q1 earnings report https://t.co/CavW4SGutW,1524845760.0,2018-04-27 19:16:00
990158616849104897,My Facebook Timeline. Please fellow me and set to see first. Link- https://t.co/YZxtxAnH2b https://t.co/pzS2sKtMeD,1524896385.0,2018-04-28 09:19:45
990163811020636160,I love it! All In My Head (Flex) - Fifth Harmony | Macy Kate Cover https://t.co/02pATaDC1x via @YouTube,1524897623.0,2018-04-28 09:40:23
990164318980194304,"RT @sri50: #AvengersInfinintyWar in Tamil Nadu, Day 1-Friday Rs 5.05 Cr Gross with a Nett of Rs 3.80 Cr approximately highest ever for a Ho…",1524897744.0,2018-04-28 09:42:24
990231414732816384,RT @FORIGOT7TH: อัพเดตคะแนน 20.00-21.00 1. GOT7 131.4K 🚀🚀🚀 2. B** 81.9K♨️ #MTVLAKPOPGOT7 #PremiosMTVMiaw #GOT7 @GOT7Official,1524913741.0,2018-04-28 14:09:01
990240479588507649,RT @SrBachchan: T 2788 - All you need is a fashionable father like me! Replicate my COOL and @chintskap's OLD SCHOOL attire and join the c…,1524915902.0,2018-04-28 14:45:02
990245962051346432,"RT @BillGates: Last summer, I asked my followers to help me distribute 100,000 bed nets through @WorldVisionUSA. In this photo essay, you c…",1524917209.0,2018-04-28 15:06:49
990391191509364737,@Jiminsvodka @BTS_twt #MTVLAKPOPBTS #MTVLAFANARMYBTS #PremiosMTVMiaw #MTVBRKPOPBTS #BTS #BTSComeToArgentina… https://t.co/Ehoykhr8cm,1524951835.0,2018-04-29 00:43:55
990392937770078208,RT @army06013: @MTVMIAW_2018 Jungkook 😍 @BTS_twt #MTVLAKPOPBTS #PremiosMTVMiaw #MTVLAFANARMYBTS #MTVLADANCEGOGO https://t.co/nfowg6ysA5,1524952251.0,2018-04-29 00:50:51
990392972721213440,"RT @yoonmindaddy: the duality of jiminie y'all, from kiddo to daddio. .. #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS @BTS_twt https://t.…",1524952259.0,2018-04-29 00:50:59
990393459075878913,@BTSMexicoAL @JadenLil2 @BTS_twt @seitrack @ocesa_total @dilemmamx @bts_bighit Lpm los # #PremiosMTVMiaw… https://t.co/erLSKDgcwV,1524952375.0,2018-04-29 00:52:55
990395176521740289,Activen lpm #BTSComeToArgentina @bts_bighit @BTS_twt #MTVLAKPOPBTS #MTVLAFANARMYBTS https://t.co/WU8aKD6Cbq,1524952785.0,2018-04-29 00:59:45
990396138711863296,@Chen_tu_patr0n @AnnaMariaGKlder @BTS_twt No tengo muchas peeeero...#BTSComeToArgentina #PremiosMTVMiaw… https://t.co/brVnl4m9jf,1524953014.0,2018-04-29 01:03:34
990397031695953922,@Hobistep @BTS_twt NO VOY A ESPERAR NADA V:&lt; #BTSComeToArgentina #MTVLAKPOPBTS #PremiosMTVMiaw #MTVLAFANARMYBTS #MTVBRKPOPBTS @BTS_twt,1524953227.0,2018-04-29 01:07:07
990397941247631360,RT @ChimChimMafia_: @BTSCrew07 DOPE #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO @BTS_twt,1524953444.0,2018-04-29 01:10:44
990397951024467969,VAMAAAH QUE NO DECAIGA #BTSComeToArgentina #MTVLAKPOPBTS #PremiosMTVMiaw #MTVLAFANARMYBTS #MTVBRKPOPBTS @BTS_twt https://t.co/O0KORX5TOt,1524953446.0,2018-04-29 01:10:46
990398045861892098,RT @SquadArmysArg: PODRÍAN VER ESTO EN VIVO MENTANLE PATA SI QUIEREN QUE ESTO PASE. #BTSComeToArgentina @BTS_twt https://t.co/tCCR2yfm1I,1524953469.0,2018-04-29 01:11:09
990398076228644864,RT @We_and_RM: Hola como están 📸Fotos 📸 Cr. Pinteres WARM~RuchRanda-RM💚~ @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #T…,1524953476.0,2018-04-29 01:11:16
990400388162555904,Lpm #BTSComeToArgentina #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS @BTS_twt https://t.co/6tqjKFORzQ,1524954027.0,2018-04-29 01:20:27
990400436476809216,RT @HoseokArg: YA LES DIJE AHORA TODOS SOMOS AMIGOS TODO TRANCA PALANCA PERO NO SE METAN CON MI ENTRADA LOCO PORQUE REPARTO PIÑAS A MI ME D…,1524954039.0,2018-04-29 01:20:39
990402429761064960,El Vmin we #BTSComeToArgentina #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS @BTS_twt https://t.co/PCyGcjpSxj,1524954514.0,2018-04-29 01:28:34
990402810251530240,@lovx_yourself @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS #BTSComeToArgentina #BTSWorldTourARG @BTS_twt,1524954605.0,2018-04-29 01:30:05
990403095896129536,RT @SolJuar41183817: @BTS_twt #BTSComeToArgentina #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO,1524954673.0,2018-04-29 01:31:13
990403143539113984,RT @hefzixarmy1: @LionelMartnez2 Ustedes merecen a bts en argentina!💓💓💓 FIGHTING!! #BTSComeToArgentina,1524954684.0,2018-04-29 01:31:24
990403162510123009,RT @Kerrigan2085: @army_shi @BTS_twt Hermosoooooooooooo me encantan con sus rulos! #MTVLAKPOPBTS #MTVLAFANARMYBTS #PremiosMTVMiaw @BTS_twt…,1524954689.0,2018-04-29 01:31:29
990403451678089216,RT @nightmarecreppy: Bagtan: ARGENTINA LASH AMAMOSH (:v) A.R.M.Y'S: SARANGHAE!!!! ❤❤ #BTSComeToArgentina https://t.co/9CmcXglk76,1524954758.0,2018-04-29 01:32:38
990404495866843137,@VMexico_ @ARMY_TAEHYUNG69 @BTS_twt @bts_bighit @BigHitEnt @dilemmamx @Noi_X @ocesa No ;-; #PremiosMTVMiaw… https://t.co/0iBmRC4nPZ,1524955007.0,2018-04-29 01:36:47
990404694030905345,RT @infinityoongix: 🚨 NECESITO 500 RTS Y 250 FAVS PARA QUE MI HERMANA( @xconnorainx ) ME COMPRE UN ARMY BOMB ME PODRIAN AYUDAR POR FAVOR PO…,1524955054.0,2018-04-29 01:37:34
990404983110631424,@infinityoongix @xconnorainx @BTS_twt Ni un día y ya llegaste V: #BTSComeToArgentina #MTVLAKPOPBTS #PremiosMTVMiaw… https://t.co/vi6MRSXFGs,1524955123.0,2018-04-29 01:38:43
990405579981099008,Hermoso c': #BTSComeToArgentina #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS @BTS_twt #PremiosMTVMiaw https://t.co/MWhT7dnEX1,1524955265.0,2018-04-29 01:41:05
990405696071127041,RT @sttela_stigma: ➥RT SI ESTA TU PAIS : @BTS_twt🇰🇷 #BTSComeToArgentina 🇦🇷 #BTSCONCERTINPERU 🇵🇪 #BTSinCostaRica🇨🇷 #BTSTourInMexico🇲🇽 #BTST…,1524955293.0,2018-04-29 01:41:33
990405799892701187,RT @Chopi_ARMY: @MundialDelPop10 @BTS_twt @BTSMexicoAL @BTS_Colombia @BTS_Peru @Jin_boludo @bamtyoongi @ambitionsjin @BeyondTheSea613 @Squa…,1524955318.0,2018-04-29 01:41:58
990406319516635136,RT @Bangtangoldkids: ESTO ME REPRESENTA DEMASIADO @BTS_twt #BTSComeToArgentina https://t.co/q4oU0KN9Z1,1524955442.0,2018-04-29 01:44:02
990407318373314560,@selxbities @BTS_twt Sad #BTSComeToArgentina #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/3jOtfJeC10,1524955680.0,2018-04-29 01:48:00
990407830816641024,RT @SUNBAEJlN: LISTEN OK JUNGKOOK PAID ATTENTION TO JIN'S CONCERN ABOUT DANCING AND HE. TOUCHED. JIN'S. CHIN. TO MAKE SURE THAT JIN IS LOOK…,1524955802.0,2018-04-29 01:50:02
990413526039711744,@support_namjoon @Nickiiii_Army @BTS_twt AMO esta foto LA AMO LPM #BTSComeToArgentina #MTVLAKPOPBTS… https://t.co/1zBNI6hWV2,1524957160.0,2018-04-29 02:12:40
990415042242805760,@MTVMIAWUniverse @BTS_twt La cara de Namjoon re perver ahre #BTSComeToArgentina https://t.co/aEZJkp3vgP,1524957521.0,2018-04-29 02:18:41
990416088054845440,@MTVMIAWUniverse @BTS_twt Kylie Jenner un poroto #BTSComeToArgentina #MTVLAKPOPBTS #PremiosMTVMiaw @BTS_twt… https://t.co/NrcYvWQtb8,1524957771.0,2018-04-29 02:22:51
990417107086127105,@MTVMIAWUniverse @BTS_twt 18 #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS #BTSComeToArgentina @BTS_twt,1524958014.0,2018-04-29 02:26:54
990417382710677505,@MTVMIAWUniverse @BTS_twt Tae siempre hace esa cara v: @BTS_twt #BTSComeToArgentina #MTVLAKPOPBTS #MTVLAFANARMYBTS… https://t.co/IzFeYxMvbn,1524958079.0,2018-04-29 02:27:59
990418023994548225,@MTVMIAWUniverse @BTS_twt 23 esa cara xd #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVBRKPOPBTS… https://t.co/yiyMI9Zppx,1524958232.0,2018-04-29 02:30:32
990418859571253249,@MTVMIAWUniverse @BTS_twt Último &lt;3 #MTVLAKPOPBTS #PremiosMTVMiaw #MTVLAFANARMYBTS #MTVBRKPOPBTS… https://t.co/s9QxDApXsA,1524958431.0,2018-04-29 02:33:51
990420577914630147,"RT @taechimx: YO POR UNA ENTRADA VOY A CAGARME A PIÑAS CON QUIEN SEA, HASTA CON EL QUE LAS VENDE #BTSComeToArgentina",1524958841.0,2018-04-29 02:40:41
990467279665147905,RT @marielxyoongi: ¿Canción favorita de Bangtan? - Amo Coffe dkdjjf ♡ [@BTS_twt] #LoveYourselfTourInEcuador #LoveYourselfTourinUruguay #L…,1524969976.0,2018-04-29 05:46:16
990506335291826176,RT @ziggymarley: the #reasoning. #marleybrothers ragga @stephenmarley issuing out the final orders in preparations for tomorrow @thekayafes…,1524979287.0,2018-04-29 08:21:27
990508482469269504,"RT @ava: The Trumps and the Kanyes of the world can’t hold a candle to this man. A hero who is truly making America great, in the truest mo…",1524979799.0,2018-04-29 08:29:59
990509072607842304,RT @AJENews: Palestinian National Council to discuss ending ties with Israel https://t.co/nAuRSM9soU https://t.co/RqRX3JWz6B,1524979940.0,2018-04-29 08:32:20
990509186583810049,RT @AJENews: Mike Pompeo to Saudi Arabia: End Qatar Blockade https://t.co/yaSHc4bM74 https://t.co/1HdoBmSUjd,1524979967.0,2018-04-29 08:32:47
990833928775888896,"RT @HotNewHipHop: .@PostMalone shines on one of #BeerbongsAndBentleys most powerful cuts ""Otherside"" 🔥🔥 https://t.co/Vg5zHwulcS",1525057392.0,2018-04-30 06:03:12
990875916573200384,I was attack by malware kind of Linux Ransomware. It's started with 04:44 second Countdown on my Google Account. It… https://t.co/KtunNqPyqm,1525067402.0,2018-04-30 08:50:02
990894308101316608,NEW: eBay Repricing Tools: Four Innovative Apps to Automate Your eBay Pricing https://t.co/35b4rzr4uL,1525071787.0,2018-04-30 10:03:07
990957891908759554,"RT @etomikash: Happy birthday Etomi, I pray God's grace and mercy upon your life begin to overflow. Its just the beginning go and shake the…",1525086947.0,2018-04-30 14:15:47
991097904373927936,@93crystalsnow @BTS_twt #MTVLAFANARMYBTS #MTVLAKPOPBTS #ArmySelcaDay #PremiosMTVMiaw #BTSComeToArgentina https://t.co/n54a0FFMyy,1525120328.0,2018-04-30 23:32:08
991097906185764865,@93crystalsnow @BTS_twt @BTS_twt #PremiosMTVMiaw️ #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO https://t.co/ARfzel9VVs,1525120329.0,2018-04-30 23:32:09
991098426992578561,@93crystalsnow @BTS_twt @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTLAFANARMYBTS #MTVLADANCEGOGO… https://t.co/j0qXnIAFm9,1525120453.0,2018-04-30 23:34:13
991098863460192256,@93crystalsnow @BTS_twt 💓💓💓 @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTLAFANARMYBTS #MTVLADANCEGOGO… https://t.co/K0gkw7zz8A,1525120557.0,2018-04-30 23:35:57
991099117257535488,@93crystalsnow @BTS_twt 💓💓💓 @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTLAFANARMYBTS #MTVLADANCEGOGO… https://t.co/gIB6Ka72O0,1525120617.0,2018-04-30 23:36:57
991105141662277632,"RT @OgbeniDipo: ""I just want your time."" ""I just want attention."" Bro, its a lie o. Make money and spend on your woman/women.",1525122054.0,2018-05-01 00:00:54
991138244829073408,@BreenArmy @BTS_twt Voten para que esta foto se haga realidad @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS… https://t.co/Djvm6pGEp6,1525129946.0,2018-05-01 02:12:26
991139167676575746,@POTIONBTS @1308vashappenin @BTS_twt Yo también quiero que me pase @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS… https://t.co/tKytmpqCsv,1525130166.0,2018-05-01 02:16:06
991145031078735872,@Hobi_InMyHeart @BTS_twt AAAY QUE LINDAAAA SOOOOS KFNDKDNDK 💓💓💓 @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS… https://t.co/oo5DVJBcMx,1525131564.0,2018-05-01 02:39:24
991145622618234880,@ruggesbangtan @BTS_twt DEN RT Y SUMA MAS VOTOS COMENTEN Y SUMA MAS VOTOS @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS… https://t.co/VGyJPDaDiK,1525131705.0,2018-05-01 02:41:45
991146416054718464,RT @Jungkook_m12: @taesrun @BTS_twt 🍑💫 @BTS_twt #PREMIOSMTVMIAW #MTVLADANCEGOGO #MTVLAKPOPBTS #MTVLAFANARMYBTS,1525131894.0,2018-05-01 02:44:54
991146800378769409,@Y4naiss_2004 @tatsukags @Young_foreverV @BTS_twt KDKDKDKKSSJIDEUIDJDIFK gracias https://t.co/yk49atQN98,1525131986.0,2018-05-01 02:46:26
991162315864231936,"RT @jinbolud0: PRONTO SON LAS VOTACIONES DE BILLBOARD, TENGAMOS VENTAJA EN LAS DE MTV! Si 50 personas, dan RT a este tweet y aparte coment…",1525135685.0,2018-05-01 03:48:05
991163041009078273,RT @support_namjoon: DINÁMICA PARA SUMAR VOTOS🔥 SI 50 PERSONAS COMENTAN 20 VECES USANDO LOS #'s SUMARIAMOS 1K DE VOTOS -Belu♡ #PremiosMT…,1525135858.0,2018-05-01 03:50:58
991163103621603330,@support_namjoon @BTS_twt @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO #MTVBRFANDOMBTS #MTVBRKPOPBTS,1525135873.0,2018-05-01 03:51:13
991163215861178369,@support_namjoon @BTS_twt LPM VOTEN @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO #MTVBRFANDOMBTS #MTVBRKPOPBTS,1525135900.0,2018-05-01 03:51:40
991163366252171264,@support_namjoon @BTS_twt @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO #MTVBRFANDOMBTS… https://t.co/I1LGh8ueRE,1525135936.0,2018-05-01 03:52:16
991163567218003968,@support_namjoon @BTS_twt @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS #MTVLADANCEGOGO #MTVBRFANDOMBTS… https://t.co/HGZLj0CbNj,1525135984.0,2018-05-01 03:53:04
991166151198683136,RT @Bangtan7V7Tae: BTS ESTÁ PRACTICANDO PARA EL COMEBACK 😭😭😭😭😭 POR ESO HOBI NOS MOSTRO ESE VIDEO. #BTSTourInEcuador #PremiosMTVMiaw #MTVLAD…,1525136600.0,2018-05-01 04:03:20
991167704760545280,RT @mariapa14002: @scrisantotume @Straykids3405 @madaijonatica @CNC0wachines @CNCOmusic AJAGJSSHJAJAHAGSJA #PremiosMTVMiaw #MTVLAKPOPBTS #…,1525136970.0,2018-05-01 04:09:30
991169864600621056,RT @PY_133: @_fedhr_ @BTS_twt yo no lo hago porque sé que soy re fea ah @BTS_twt || #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANARMYBTS,1525137485.0,2018-05-01 04:18:05
991183473275793408,"RT @jiminxhm02: [RT PARA SUMAR VOTOS BEBÉS] ESTAS FOTOS SON ARTEEE, COMO AMO EL VMIN @BTS_twt #PremiosMTVMiaw #MTVLAKPOPBTS #MTVLAFANAR…",1525140729.0,2018-05-01 05:12:09
991186716378705920,@sr_shooky @leylaaguilar97 @BTS_twt Para vos y todo ARMY 💞💞💞🌹💖💝💕🌼💕🌹 https://t.co/yW4sCy3Xox,1525141503.0,2018-05-01 05:25:03
991200772854632448,RT @JimiinObsession: HAGAMOS VOTACIÓN MASIVA META: 200 RT Y 50 COMENTARIOS ARMY PUEDE FIGTHING @BTS_twt #PremiosMTVMiaw #MTVBRKPOPBTS #…,1525144854.0,2018-05-01 06:20:54
991218318978830336,RT @Vision_Catalyst: Thank you friends for your kind words. We won this together. I will be representing my city at the regional contest on…,1525149037.0,2018-05-01 07:30:37
991247286993915905,"RT @datmastermind: Superhero movies are really funny, they say the world is in danger, but they end up saving only America 😥. https://t.co/…",1525155944.0,2018-05-01 09:25:44
991287870748024833,RT @emery79: Les #FrenchDays franchement ? Non merci (no thank you) : https://t.co/FfEqykyOld https://t.co/UrLxTQ6VpP,1525165620.0,2018-05-01 12:07:00
991296789813891072,RT @Vision_Catalyst: I will representing the city at the regional contest in Calgary on May 11th. https://t.co/CrlJSj0KmH,1525167746.0,2018-05-01 12:42:26
991299626673242112,RT @genoeric1: Slay queens are less on this app because it's the only app where beauty and brains move hand in hand 🤣🤣🤣 https://t.co/j13ust…,1525168423.0,2018-05-01 12:53:43
991304986918293504,RT @EcommercenewsEU: #Amazon will soon launch Amazon Turkey: https://t.co/MiKxetm28n #turkey https://t.co/lZm0UTXaUd,1525169701.0,2018-05-01 13:15:01
991324725707264000,"RT @jessefelder: Alphabet, Amazon, Microsoft and Facebook collectively spent $16.2b on capital projects in Q1. That’s a 68% increase year o…",1525174407.0,2018-05-01 14:33:27
991334682318049281,RT @Convertbond: Amazon $AMZN Q1 Revenues 2018: $51B 2017: $36B 2016: $29B 2015: $22B 2014: $19B Bloomberg Via @BearTrapsReport,1525176781.0,2018-05-01 15:13:01
991342164507426817,"RT @UNICEF: Do you remember your favourite toy? These Rohingya children may have left their toys behind when they fled their homes, but t…",1525178564.0,2018-05-01 15:42:44
